code_insee,nom_standard,dep_code,dep_nom,reg_code,reg_nom,population,superficie_km2,densite,altitude_moyenne,latitude_centre,longitude_centre
23125,Le Mas-d'Artige,23,Creuse,75,Nouvelle-Aquitaine,92,16,5.630000114440918,807,45.734,2.186
23127,Mautes,23,Creuse,75,Nouvelle-Aquitaine,194,23,8.579999923706055,643,45.936,2.385
23128,Mazeirat,23,Creuse,75,Nouvelle-Aquitaine,120,8,15.220000267028809,408,46.138,1.987
23129,La Mazière-aux-Bons-Hommes,23,Creuse,75,Nouvelle-Aquitaine,52,10,5.110000133514404,754,45.89,2.444
23130,Méasnes,23,Creuse,75,Nouvelle-Aquitaine,522,28,18.90999984741211,358,46.423,1.78
23131,Mérinchal,23,Creuse,75,Nouvelle-Aquitaine,654,45,14.550000190734863,710,45.908,2.494
23132,Montaigut-le-Blanc,23,Creuse,75,Nouvelle-Aquitaine,370,17,21.280000686645508,456,46.118,1.733
23133,Montboucher,23,Creuse,75,Nouvelle-Aquitaine,372,28,13.350000381469727,493,45.948,1.68
23134,Le Monteil-au-Vicomte,23,Creuse,75,Nouvelle-Aquitaine,215,14,14.869999885559082,577,45.91,1.945
23136,Mortroux,23,Creuse,75,Nouvelle-Aquitaine,277,13,20.610000610351562,378,46.396,1.908
23137,Mourioux-Vieilleville,23,Creuse,75,Nouvelle-Aquitaine,521,25,20.790000915527344,430,46.079,1.638
23138,Moutier-d'Ahun,23,Creuse,75,Nouvelle-Aquitaine,160,10,16.06999969482422,386,46.1,2.063
23139,Moutier-Malcard,23,Creuse,75,Nouvelle-Aquitaine,558,26,21.450000762939453,351,46.384,1.95
23140,Moutier-Rozeille,23,Creuse,75,Nouvelle-Aquitaine,432,20,22.149999618530273,557,45.918,2.198
23141,Naillat,23,Creuse,75,Nouvelle-Aquitaine,687,37,18.770000457763672,387,46.259,1.65
23142,Néoux,23,Creuse,75,Nouvelle-Aquitaine,279,24,11.729999542236328,607,45.916,2.264
23143,Noth,23,Creuse,75,Nouvelle-Aquitaine,498,23,21.530000686645508,386,46.242,1.583
23144,La Nouaille,23,Creuse,75,Nouvelle-Aquitaine,224,48,4.679999828338623,709,45.839,2.07
23145,Nouhant,23,Creuse,75,Nouvelle-Aquitaine,313,26,12.199999809265137,459,46.287,2.392
23146,Nouzerines,23,Creuse,75,Nouvelle-Aquitaine,237,19,12.4399995803833,412,46.389,2.111
23147,Nouzerolles,23,Creuse,75,Nouvelle-Aquitaine,100,8,12.270000457763672,292,46.383,1.74
23148,Nouziers,23,Creuse,75,Nouvelle-Aquitaine,245,15,16.829999923706055,411,46.424,1.962
23149,Blaudeix,23,Creuse,75,Nouvelle-Aquitaine,825,54,15.15999984741211,418,46.197,2.14
23150,Peyrabout,23,Creuse,75,Nouvelle-Aquitaine,150,9,16.700000762939453,613,46.101,1.916
23151,Peyrat-la-Nonière,23,Creuse,75,Nouvelle-Aquitaine,420,41,10.15999984741211,480,46.08,2.252
23152,Pierrefitte,23,Creuse,75,Nouvelle-Aquitaine,67,6,10.390000343322754,398,46.152,2.233
23154,Pionnat,23,Creuse,75,Nouvelle-Aquitaine,721,43,16.950000762939453,454,46.17,2.026
23155,Pontarion,23,Creuse,75,Nouvelle-Aquitaine,357,5,66.25,463,45.996,1.846
23156,Pontcharraud,23,Creuse,75,Nouvelle-Aquitaine,82,9,9.0,619,45.862,2.275
23157,La Pouge,23,Creuse,75,Nouvelle-Aquitaine,96,8,12.6899995803833,555,45.974,1.94
23158,Poussanges,23,Creuse,75,Nouvelle-Aquitaine,148,23,6.340000152587891,710,45.816,2.221
23159,Puy-Malsignat,23,Creuse,75,Nouvelle-Aquitaine,140,13,11.0600004196167,547,46.036,2.214
23160,Reterre,23,Creuse,75,Nouvelle-Aquitaine,258,18,14.4399995803833,522,46.107,2.468
23162,Roches,23,Creuse,75,Nouvelle-Aquitaine,371,25,14.59000015258789,463,46.281,1.99
23164,Rougnat,23,Creuse,75,Nouvelle-Aquitaine,471,41,11.350000381469727,552,46.058,2.496
23165,Royère-de-Vassivière,23,Creuse,75,Nouvelle-Aquitaine,565,81,7.010000228881836,695,45.838,1.902
23166,Sagnat,23,Creuse,75,Nouvelle-Aquitaine,197,12,16.579999923706055,313,46.313,1.624
23167,Sannat,23,Creuse,75,Nouvelle-Aquitaine,349,34,10.220000267028809,499,46.123,2.415
23168,Sardent,23,Creuse,75,Nouvelle-Aquitaine,760,41,18.459999084472656,549,46.046,1.859
23169,La Saunière,23,Creuse,75,Nouvelle-Aquitaine,663,7,88.4800033569336,442,46.128,1.941
23170,Savennes,23,Creuse,75,Nouvelle-Aquitaine,209,7,29.219999313354492,592,46.109,1.886
23171,Sermur,23,Creuse,75,Nouvelle-Aquitaine,102,20,5.159999847412109,651,45.97,2.415
23172,La Serre-Bussière-Vieille,23,Creuse,75,Nouvelle-Aquitaine,120,14,8.380000114440918,505,46.056,2.335
23173,Soubrebost,23,Creuse,75,Nouvelle-Aquitaine,139,21,6.639999866485596,585,45.963,1.839
23174,Soumans,23,Creuse,75,Nouvelle-Aquitaine,611,37,16.639999389648438,438,46.304,2.331
23175,Sous-Parsat,23,Creuse,75,Nouvelle-Aquitaine,112,9,12.039999961853027,561,46.058,1.979
23176,La Souterraine,23,Creuse,75,Nouvelle-Aquitaine,4978,37,135.11000061035156,370,46.237,1.476
23177,Saint-Agnant-de-Versillat,23,Creuse,75,Nouvelle-Aquitaine,1039,51,20.520000457763672,351,46.281,1.506
23178,Saint-Agnant-près-Crocq,23,Creuse,75,Nouvelle-Aquitaine,193,25,7.630000114440918,751,45.806,2.338
23179,Saint-Alpinien,23,Creuse,75,Nouvelle-Aquitaine,290,15,19.1200008392334,616,45.962,2.242
23180,Saint-Amand,23,Creuse,75,Nouvelle-Aquitaine,449,8,56.189998626708984,556,45.977,2.207
23181,Saint-Amand-Jartoudeix,23,Creuse,75,Nouvelle-Aquitaine,150,19,8.050000190734863,481,45.918,1.669
23182,Saint-Avit-de-Tardes,23,Creuse,75,Nouvelle-Aquitaine,159,14,11.010000228881836,610,45.92,2.299
23183,Saint-Avit-le-Pauvre,23,Creuse,75,Nouvelle-Aquitaine,93,5,18.860000610351562,576,45.993,2.048
23184,Saint-Bard,23,Creuse,75,Nouvelle-Aquitaine,93,9,10.0600004196167,680,45.913,2.408
23185,Saint-Chabrais,23,Creuse,75,Nouvelle-Aquitaine,317,25,12.680000305175781,456,46.125,2.207
23186,Saint-Christophe,23,Creuse,75,Nouvelle-Aquitaine,148,8,18.8799991607666,521,46.097,1.861
23187,Saint-Dizier-la-Tour,23,Creuse,75,Nouvelle-Aquitaine,178,17,10.5,478,46.142,2.15
23188,Saint-Dizier-les-Domaines,23,Creuse,75,Nouvelle-Aquitaine,207,16,13.020000457763672,335,46.323,2.047
23189,Saint-Dizier-Masbaraud,23,Creuse,75,Nouvelle-Aquitaine,1143,67,17.049999237060547,438,46.027,1.705
23190,Saint-Domet,23,Creuse,75,Nouvelle-Aquitaine,160,16,10.239999771118164,488,46.051,2.295
23191,Saint-Éloi,23,Creuse,75,Nouvelle-Aquitaine,175,16,11.180000305175781,552,46.078,1.817
23192,Fursac,23,Creuse,75,Nouvelle-Aquitaine,1430,59,24.229999542236328,383,46.127,1.532
23193,Sainte-Feyre,23,Creuse,75,Nouvelle-Aquitaine,2566,30,85.16000366210938,430,46.157,1.913
23194,Sainte-Feyre-la-Montagne,23,Creuse,75,Nouvelle-Aquitaine,121,7,17.8799991607666,622,45.895,2.232
23195,Saint-Fiel,23,Creuse,75,Nouvelle-Aquitaine,1087,17,65.30000305175781,357,46.213,1.895
23196,Saint-Frion,23,Creuse,75,Nouvelle-Aquitaine,251,19,13.399999618530273,651,45.864,2.223
23197,Saint-Georges-la-Pouge,23,Creuse,75,Nouvelle-Aquitaine,355,24,14.770000457763672,537,45.997,1.963
23198,Saint-Georges-Nigremont,23,Creuse,75,Nouvelle-Aquitaine,134,19,7.03000020980835,673,45.836,2.273
23199,Saint-Germain-Beaupré,23,Creuse,75,Nouvelle-Aquitaine,352,17,20.479999542236328,323,46.316,1.557
23200,Saint-Goussaud,23,Creuse,75,Nouvelle-Aquitaine,157,24,6.429999828338623,539,46.031,1.561
23201,Saint-Hilaire-la-Plaine,23,Creuse,75,Nouvelle-Aquitaine,209,11,18.40999984741211,436,46.116,1.985
23202,Saint-Hilaire-le-Château,23,Creuse,75,Nouvelle-Aquitaine,224,20,11.449999809265137,497,45.994,1.898
23203,Saint-Julien-la-Genête,23,Creuse,75,Nouvelle-Aquitaine,215,12,17.860000610351562,481,46.142,2.475
23204,Saint-Julien-le-Châtel,23,Creuse,75,Nouvelle-Aquitaine,158,15,10.3100004196167,439,46.118,2.27
23205,Saint-Junien-la-Bregère,23,Creuse,75,Nouvelle-Aquitaine,144,25,5.650000095367432,543,45.885,1.744
23206,Saint-Laurent,23,Creuse,75,Nouvelle-Aquitaine,670,13,51.75,386,46.161,1.96
23207,Saint-Léger-Bridereix,23,Creuse,75,Nouvelle-Aquitaine,162,9,18.940000534057617,330,46.281,1.578
23208,Saint-Léger-le-Guérétois,23,Creuse,75,Nouvelle-Aquitaine,401,14,28.489999771118164,539,46.151,1.815
23209,Saint-Loup,23,Creuse,75,Nouvelle-Aquitaine,201,19,10.65999984741211,417,46.146,2.281
23210,Saint-Maixant,23,Creuse,75,Nouvelle-Aquitaine,222,14,16.030000686645508,562,45.999,2.199
23211,Saint-Marc-à-Frongier,23,Creuse,75,Nouvelle-Aquitaine,428,25,16.84000015258789,597,45.919,2.111
23212,Saint-Marc-à-Loubaud,23,Creuse,75,Nouvelle-Aquitaine,126,20,6.199999809265137,704,45.843,1.991
23213,Saint-Marien,23,Creuse,75,Nouvelle-Aquitaine,196,13,15.220000267028809,463,46.413,2.216
23214,Saint-Martial-le-Mont,23,Creuse,75,Nouvelle-Aquitaine,265,10,25.860000610351562,413,46.05,2.091
23215,Saint-Martial-le-Vieux,23,Creuse,75,Nouvelle-Aquitaine,150,22,6.75,810,45.69,2.308
23216,Saint-Martin-Château,23,Creuse,75,Nouvelle-Aquitaine,150,31,4.809999942779541,543,45.85,1.812
23217,Saint-Martin-Sainte-Catherine,23,Creuse,75,Nouvelle-Aquitaine,330,27,12.170000076293945,381,45.943,1.561
23218,Saint-Maurice-près-Crocq,23,Creuse,75,Nouvelle-Aquitaine,104,14,7.400000095367432,661,45.858,2.315
23219,Saint-Maurice-la-Souterraine,23,Creuse,75,Nouvelle-Aquitaine,1116,40,28.149999618530273,353,46.211,1.426
23220,Saint-Médard-la-Rochette,23,Creuse,75,Nouvelle-Aquitaine,559,39,14.399999618530273,497,46.022,2.146
23221,Saint-Merd-la-Breuille,23,Creuse,75,Nouvelle-Aquitaine,198,40,4.900000095367432,763,45.734,2.431
23222,Saint-Michel-de-Veisse,23,Creuse,75,Nouvelle-Aquitaine,165,16,10.609999656677246,615,45.954,2.05
23223,Saint-Moreil,23,Creuse,75,Nouvelle-Aquitaine,229,24,9.460000038146973,475,45.86,1.694
23224,Saint-Oradoux-de-Chirouze,23,Creuse,75,Nouvelle-Aquitaine,71,29,2.490000009536743,833,45.729,2.325
23225,Saint-Oradoux-près-Crocq,23,Creuse,75,Nouvelle-Aquitaine,109,13,8.15999984741211,690,45.889,2.376
23226,Saint-Pardoux-d'Arnet,23,Creuse,75,Nouvelle-Aquitaine,163,16,9.949999809265137,668,45.882,2.326
23227,Saint-Pardoux-Morterolles,23,Creuse,75,Nouvelle-Aquitaine,211,37,5.769999980926514,611,45.905,1.829
23228,Saint-Pardoux-le-Neuf,23,Creuse,75,Nouvelle-Aquitaine,189,8,25.170000076293945,588,45.936,2.228
23229,Saint-Pardoux-les-Cards,23,Creuse,75,Nouvelle-Aquitaine,291,25,11.8100004196167,499,46.092,2.125
23230,Saint-Pierre-Chérignat,23,Creuse,75,Nouvelle-Aquitaine,164,24,6.960000038146973,411,45.96,1.614
23232,Saint-Pierre-Bellevue,23,Creuse,75,Nouvelle-Aquitaine,215,33,6.539999961853027,639,45.908,1.896
23233,Saint-Pierre-le-Bost,23,Creuse,75,Nouvelle-Aquitaine,119,17,6.940000057220459,459,46.396,2.262
23234,Saint-Priest,23,Creuse,75,Nouvelle-Aquitaine,149,22,6.710000038146973,511,46.094,2.356
23235,Saint-Priest-la-Feuille,23,Creuse,75,Nouvelle-Aquitaine,718,28,25.950000762939453,386,46.198,1.536
23236,Saint-Priest-la-Plaine,23,Creuse,75,Nouvelle-Aquitaine,258,22,11.8100004196167,386,46.204,1.632
23237,Saint-Priest-Palus,23,Creuse,75,Nouvelle-Aquitaine,51,11,4.800000190734863,490,45.895,1.676
23238,Saint-Quentin-la-Chabanne,23,Creuse,75,Nouvelle-Aquitaine,362,30,12.079999923706055,622,45.879,2.146
23239,Saint-Sébastien,23,Creuse,75,Nouvelle-Aquitaine,612,25,24.18000030517578,307,46.393,1.53
23240,Saint-Silvain-Bas-le-Roc,23,Creuse,75,Nouvelle-Aquitaine,410,15,26.530000686645508,409,46.332,2.218
23241,Saint-Silvain-Bellegarde,23,Creuse,75,Nouvelle-Aquitaine,189,21,9.079999923706055,553,45.966,2.307
23242,Saint-Silvain-Montaigut,23,Creuse,75,Nouvelle-Aquitaine,194,10,20.079999923706055,427,46.141,1.761
23243,Saint-Silvain-sous-Toulx,23,Creuse,75,Nouvelle-Aquitaine,146,15,9.859999656677246,477,46.26,2.188
23244,Saint-Sulpice-le-Dunois,23,Creuse,75,Nouvelle-Aquitaine,564,31,18.3700008392334,353,46.298,1.726
23245,Saint-Sulpice-le-Guérétois,23,Creuse,75,Nouvelle-Aquitaine,1892,36,51.880001068115234,421,46.202,1.828
23246,Saint-Sulpice-les-Champs,23,Creuse,75,Nouvelle-Aquitaine,340,22,15.6899995803833,575,45.988,2.02
23247,Saint-Vaury,23,Creuse,75,Nouvelle-Aquitaine,1718,47,36.689998626708984,472,46.2,1.749
23248,Saint-Victor-en-Marche,23,Creuse,75,Nouvelle-Aquitaine,359,16,21.770000457763672,479,46.118,1.798
23249,Saint-Yrieix-la-Montagne,23,Creuse,75,Nouvelle-Aquitaine,219,24,9.170000076293945,627,45.876,2.003
23250,Saint-Yrieix-les-Bois,23,Creuse,75,Nouvelle-Aquitaine,275,16,17.229999542236328,493,46.094,1.957
23251,Tardes,23,Creuse,75,Nouvelle-Aquitaine,119,22,5.519999980926514,439,46.142,2.355
23252,Tercillat,23,Creuse,75,Nouvelle-Aquitaine,158,14,11.359999656677246,393,46.404,2.055
23253,Thauron,23,Creuse,75,Nouvelle-Aquitaine,166,22,7.460000038146973,497,46.002,1.803
23254,Toulx-Sainte-Croix,23,Creuse,75,Nouvelle-Aquitaine,252,35,7.179999828338623,502,46.291,2.217
23255,Trois-Fonds,23,Creuse,75,Nouvelle-Aquitaine,141,10,14.619999885559082,432,46.243,2.236
23257,Vallière,23,Creuse,75,Nouvelle-Aquitaine,705,48,14.65999984741211,597,45.907,2.039
23258,Vareilles,23,Creuse,75,Nouvelle-Aquitaine,331,18,18.670000076293945,340,46.305,1.456
23259,Verneiges,23,Creuse,75,Nouvelle-Aquitaine,119,8,15.59000015258789,424,46.264,2.341
23260,Vidaillat,23,Creuse,75,Nouvelle-Aquitaine,204,24,8.65999984741211,527,45.955,1.898
23261,Viersat,23,Creuse,75,Nouvelle-Aquitaine,278,29,9.489999771118164,434,46.263,2.445
23262,Vigeville,23,Creuse,75,Nouvelle-Aquitaine,164,7,22.079999923706055,497,46.16,2.073
23263,Villard,23,Creuse,75,Nouvelle-Aquitaine,381,16,23.290000915527344,309,46.33,1.699
23264,La Villedieu,23,Creuse,75,Nouvelle-Aquitaine,52,6,9.140000343322754,606,45.733,1.892
23265,La Villeneuve,23,Creuse,75,Nouvelle-Aquitaine,44,4,9.8100004196167,726,45.897,2.416
23266,La Villetelle,23,Creuse,75,Nouvelle-Aquitaine,163,16,10.119999885559082,643,45.924,2.338
24001,Abjat-sur-Bandiat,24,Dordogne,75,Nouvelle-Aquitaine,639,29,22.239999771118164,267,45.582,0.76
24002,Agonac,24,Dordogne,75,Nouvelle-Aquitaine,1765,38,46.310001373291016,166,45.282,0.745
24004,Ajat,24,Dordogne,75,Nouvelle-Aquitaine,307,22,13.680000305175781,207,45.161,1.028
24005,Alles-sur-Dordogne,24,Dordogne,75,Nouvelle-Aquitaine,380,9,40.189998626708984,91,44.861,0.875
24006,Allas-les-Mines,24,Dordogne,75,Nouvelle-Aquitaine,203,7,28.239999771118164,142,44.828,1.074
24007,Allemans,24,Dordogne,75,Nouvelle-Aquitaine,544,19,28.899999618530273,95,45.288,0.305
24008,Angoisse,24,Dordogne,75,Nouvelle-Aquitaine,598,24,25.15999984741211,315,45.43,1.151
24009,Anlhiac,24,Dordogne,75,Nouvelle-Aquitaine,264,12,21.31999969482422,243,45.322,1.121
24010,Annesse-et-Beaulieu,24,Dordogne,75,Nouvelle-Aquitaine,1511,13,117.29000091552734,103,45.183,0.595
24011,Antonne-et-Trigonant,24,Dordogne,75,Nouvelle-Aquitaine,1185,21,56.41999816894531,143,45.23,0.832
24012,Archignac,24,Dordogne,75,Nouvelle-Aquitaine,409,23,17.520000457763672,254,45.016,1.292
24014,Aubas,24,Dordogne,75,Nouvelle-Aquitaine,614,17,35.79999923706055,157,45.079,1.198
24015,Audrix,24,Dordogne,75,Nouvelle-Aquitaine,287,6,44.86000061035156,167,44.883,0.948
24016,Augignac,24,Dordogne,75,Nouvelle-Aquitaine,820,23,35.18000030517578,248,45.584,0.702
24018,Auriac-du-Périgord,24,Dordogne,75,Nouvelle-Aquitaine,397,18,21.649999618530273,194,45.113,1.127
24019,Azerat,24,Dordogne,75,Nouvelle-Aquitaine,463,21,22.420000076293945,212,45.16,1.106
24020,La Bachellerie,24,Dordogne,75,Nouvelle-Aquitaine,891,18,50.25,195,45.134,1.164
24021,Badefols-d'Ans,24,Dordogne,75,Nouvelle-Aquitaine,421,19,22.450000762939453,255,45.229,1.204
24022,Badefols-sur-Dordogne,24,Dordogne,75,Nouvelle-Aquitaine,202,6,33.18000030517578,113,44.839,0.801
24023,Baneuil,24,Dordogne,75,Nouvelle-Aquitaine,321,9,35.599998474121094,98,44.853,0.693
24024,Bardou,24,Dordogne,75,Nouvelle-Aquitaine,44,5,9.119999885559082,147,44.741,0.686
24025,Bars,24,Dordogne,75,Nouvelle-Aquitaine,246,23,10.510000228881836,229,45.095,1.051
24026,Bassillac et Auberoche,24,Dordogne,75,Nouvelle-Aquitaine,4361,105,41.459999084472656,151,45.179,0.821
24027,Bayac,24,Dordogne,75,Nouvelle-Aquitaine,355,10,34.63999938964844,115,44.805,0.723
24028,Beaumontois en Périgord,24,Dordogne,75,Nouvelle-Aquitaine,1733,73,23.75,121,44.774,0.754
24029,Beaupouyet,24,Dordogne,75,Nouvelle-Aquitaine,553,23,24.030000686645508,81,44.996,0.285
24030,Beauregard-de-Terrasson,24,Dordogne,75,Nouvelle-Aquitaine,731,8,87.80000305175781,216,45.156,1.229
24031,Beauregard-et-Bassac,24,Dordogne,75,Nouvelle-Aquitaine,309,12,25.399999618530273,180,44.994,0.633
24032,Beauronne,24,Dordogne,75,Nouvelle-Aquitaine,372,19,19.209999084472656,105,45.1,0.363
24034,Beleymas,24,Dordogne,75,Nouvelle-Aquitaine,288,16,17.8700008392334,143,44.987,0.491
24035,Pays de Belvès,24,Dordogne,75,Nouvelle-Aquitaine,1298,32,41.029998779296875,191,44.746,0.98
24036,Berbiguières,24,Dordogne,75,Nouvelle-Aquitaine,177,5,32.5,133,44.84,1.045
24037,Bergerac,24,Dordogne,75,Nouvelle-Aquitaine,27110,57,479.0899963378906,50,44.854,0.486
24038,Bertric-Burée,24,Dordogne,75,Nouvelle-Aquitaine,445,17,26.670000076293945,130,45.309,0.354
24039,Besse,24,Dordogne,75,Nouvelle-Aquitaine,148,17,8.890000343322754,269,44.665,1.113
24040,Beynac-et-Cazenac,24,Dordogne,75,Nouvelle-Aquitaine,397,13,30.31999969482422,186,44.857,1.132
24042,Biras,24,Dordogne,75,Nouvelle-Aquitaine,731,20,36.79999923706055,186,45.287,0.639
24043,Biron,24,Dordogne,75,Nouvelle-Aquitaine,151,13,11.539999961853027,185,44.623,0.874
24045,Boisse,24,Dordogne,75,Nouvelle-Aquitaine,251,17,14.949999809265137,140,44.716,0.656
24046,Boisseuilh,24,Dordogne,75,Nouvelle-Aquitaine,110,12,9.029999732971191,207,45.281,1.178
24048,Bonneville-et-Saint-Avit-de-Fumadières,24,Dordogne,75,Nouvelle-Aquitaine,299,7,42.18000030517578,59,44.884,0.081
24050,Borrèze,24,Dordogne,75,Nouvelle-Aquitaine,354,28,12.649999618530273,262,44.975,1.391
24051,Bosset,24,Dordogne,75,Nouvelle-Aquitaine,234,15,15.960000038146973,114,44.952,0.362
24052,Bouillac,24,Dordogne,75,Nouvelle-Aquitaine,121,12,9.779999732971191,191,44.765,0.92
24053,Boulazac Isle Manoire,24,Dordogne,75,Nouvelle-Aquitaine,10759,57,187.1999969482422,137,45.174,0.769
24054,Bouniagues,24,Dordogne,75,Nouvelle-Aquitaine,578,9,66.4800033569336,135,44.757,0.528
24055,Bourdeilles,24,Dordogne,75,Nouvelle-Aquitaine,785,23,34.45000076293945,133,45.319,0.581
24056,Le Bourdeix,24,Dordogne,75,Nouvelle-Aquitaine,246,12,21.239999771118164,217,45.579,0.636
24057,Bourg-des-Maisons,24,Dordogne,75,Nouvelle-Aquitaine,73,9,8.039999961853027,168,45.337,0.434
24058,Bourg-du-Bost,24,Dordogne,75,Nouvelle-Aquitaine,247,7,33.900001525878906,74,45.267,0.263
24059,Bourgnac,24,Dordogne,75,Nouvelle-Aquitaine,354,9,38.900001525878906,102,45.017,0.398
24060,Bourniquel,24,Dordogne,75,Nouvelle-Aquitaine,62,9,6.929999828338623,130,44.808,0.77
24061,Bourrou,24,Dordogne,75,Nouvelle-Aquitaine,139,10,14.630000114440918,178,45.048,0.604
24062,Bouteilles-Saint-Sébastien,24,Dordogne,75,Nouvelle-Aquitaine,172,14,12.25,108,45.348,0.289
24063,Bouzic,24,Dordogne,75,Nouvelle-Aquitaine,160,12,13.0600004196167,209,44.721,1.217
24064,Brantôme en Périgord,24,Dordogne,75,Nouvelle-Aquitaine,3763,138,27.329999923706055,147,45.36,0.656
24066,Brouchaud,24,Dordogne,75,Nouvelle-Aquitaine,224,12,18.170000076293945,170,45.205,0.997
24067,Le Bugue,24,Dordogne,75,Nouvelle-Aquitaine,2663,30,87.94999694824219,127,44.926,0.925
24068,Le Buisson-de-Cadouin,24,Dordogne,75,Nouvelle-Aquitaine,1965,50,39.130001068115234,157,44.821,0.89
24069,Bussac,24,Dordogne,75,Nouvelle-Aquitaine,379,17,21.760000228881836,165,45.267,0.603
24070,Busserolles,24,Dordogne,75,Nouvelle-Aquitaine,516,34,15.380000114440918,218,45.672,0.646
24071,Bussière-Badil,24,Dordogne,75,Nouvelle-Aquitaine,386,21,18.770000457763672,223,45.645,0.602
24073,Calès,24,Dordogne,75,Nouvelle-Aquitaine,369,8,45.849998474121094,73,44.863,0.815
24074,Calviac-en-Périgord,24,Dordogne,75,Nouvelle-Aquitaine,546,14,37.88999938964844,146,44.861,1.322
24075,Campagnac-lès-Quercy,24,Dordogne,75,Nouvelle-Aquitaine,323,20,16.049999237060547,257,44.695,1.175
24076,Campagne,24,Dordogne,75,Nouvelle-Aquitaine,416,15,27.459999084472656,144,44.898,0.978
24077,Campsegret,24,Dordogne,75,Nouvelle-Aquitaine,407,14,29.309999465942383,137,44.942,0.568
24080,Capdrot,24,Dordogne,75,Nouvelle-Aquitaine,458,44,10.40999984741211,223,44.679,0.945
24081,Carlux,24,Dordogne,75,Nouvelle-Aquitaine,671,13,50.70000076293945,169,44.887,1.36
24082,Carsac-Aillac,24,Dordogne,75,Nouvelle-Aquitaine,1586,17,91.9000015258789,126,44.85,1.274
24083,Carsac-de-Gurson,24,Dordogne,75,Nouvelle-Aquitaine,231,7,32.5,64,44.94,0.095
24084,Carves,24,Dordogne,75,Nouvelle-Aquitaine,98,10,9.390000343322754,176,44.786,1.061
24085,La Cassagne,24,Dordogne,75,Nouvelle-Aquitaine,149,15,9.819999694824219,202,45.057,1.306
24086,Castelnaud-la-Chapelle,24,Dordogne,75,Nouvelle-Aquitaine,451,21,21.469999313354492,173,44.802,1.131
24087,Castels et Bézenac,24,Dordogne,75,Nouvelle-Aquitaine,813,25,33.060001373291016,164,44.87,1.08
24088,Cause-de-Clérans,24,Dordogne,75,Nouvelle-Aquitaine,331,14,22.850000381469727,108,44.873,0.673
24090,Celles,24,Dordogne,75,Nouvelle-Aquitaine,619,28,22.149999618530273,127,45.292,0.412
24091,Cénac-et-Saint-Julien,24,Dordogne,75,Nouvelle-Aquitaine,1183,21,57.45000076293945,153,44.787,1.204
24094,Chalagnac,24,Dordogne,75,Nouvelle-Aquitaine,442,15,30.34000015258789,198,45.093,0.681
24095,Chalais,24,Dordogne,75,Nouvelle-Aquitaine,405,19,21.190000534057617,283,45.503,0.94
24096,Champagnac-de-Belair,24,Dordogne,75,Nouvelle-Aquitaine,767,19,39.93000030517578,146,45.4,0.695
24097,Champagne-et-Fontaine,24,Dordogne,75,Nouvelle-Aquitaine,346,25,13.899999618530273,112,45.429,0.336
24098,Champcevinel,24,Dordogne,75,Nouvelle-Aquitaine,3126,18,170.58999633789062,166,45.221,0.725
24100,Champniers-et-Reilhac,24,Dordogne,75,Nouvelle-Aquitaine,541,21,25.579999923706055,265,45.672,0.721
24101,Champs-Romain,24,Dordogne,75,Nouvelle-Aquitaine,291,21,13.9399995803833,280,45.54,0.772
24102,Chancelade,24,Dordogne,75,Nouvelle-Aquitaine,4468,17,263.5799865722656,132,45.21,0.655
24104,Chantérac,24,Dordogne,75,Nouvelle-Aquitaine,652,19,34.290000915527344,154,45.168,0.438
24105,Chapdeuil,24,Dordogne,75,Nouvelle-Aquitaine,142,8,18.770000457763672,145,45.343,0.467
24106,La Chapelle-Aubareil,24,Dordogne,75,Nouvelle-Aquitaine,542,20,26.670000076293945,223,45.01,1.189
24107,La Chapelle-Faucher,24,Dordogne,75,Nouvelle-Aquitaine,395,19,20.549999237060547,160,45.374,0.762
24108,La Chapelle-Gonaguet,24,Dordogne,75,Nouvelle-Aquitaine,1049,20,53.29999923706055,182,45.23,0.619
24109,La Chapelle-Grésignac,24,Dordogne,75,Nouvelle-Aquitaine,103,7,14.680000305175781,114,45.39,0.339
24110,La Chapelle-Montabourlet,24,Dordogne,75,Nouvelle-Aquitaine,56,6,9.670000076293945,179,45.395,0.458
24111,La Chapelle-Montmoreau,24,Dordogne,75,Nouvelle-Aquitaine,75,8,9.010000228881836,189,45.45,0.644
24113,La Chapelle-Saint-Jean,24,Dordogne,75,Nouvelle-Aquitaine,82,4,21.229999542236328,290,45.195,1.164
24114,Chassaignes,24,Dordogne,75,Nouvelle-Aquitaine,78,6,13.279999732971191,89,45.254,0.25
24115,Château-l'Évêque,24,Dordogne,75,Nouvelle-Aquitaine,2158,37,58.040000915527344,163,45.258,0.686
24116,Châtres,24,Dordogne,75,Nouvelle-Aquitaine,180,13,14.329999923706055,261,45.187,1.195
24117,Les Coteaux Périgourdins,24,Dordogne,75,Nouvelle-Aquitaine,554,20,27.639999389648438,281,45.087,1.37
24119,Cherval,24,Dordogne,75,Nouvelle-Aquitaine,222,19,11.760000228881836,127,45.388,0.385
24120,Cherveix-Cubas,24,Dordogne,75,Nouvelle-Aquitaine,557,15,37.529998779296875,179,45.288,1.111
24121,Chourgnac,24,Dordogne,75,Nouvelle-Aquitaine,69,7,9.680000305175781,199,45.234,1.054
24122,Cladech,24,Dordogne,75,Nouvelle-Aquitaine,86,6,15.279999732971191,199,44.809,1.074
