dep_code,dep_nom,groupe,ordre,longitude,latitude
36,Indre,1,91,2.10315,46.79555
36,Indre,1,92,2.11428,46.77457
36,Indre,1,93,2.09203,46.75505
36,Indre,1,94,2.06606,46.74275
36,Indre,1,95,2.09256,46.7243
36,Indre,1,96,2.15509,46.68922
36,Indre,1,97,2.13601,46.67114
36,Indre,1,98,2.18,46.64257
36,Indre,1,99,2.18583,46.60351
36,Indre,1,100,2.16728,46.58904
36,Indre,1,101,2.17152,46.56337
36,Indre,1,102,2.1588,46.55722
36,Indre,1,103,2.19484,46.50659
36,Indre,1,104,2.20438,46.48416
36,Indre,1,105,2.18901,46.46897
36,Indre,1,106,2.15138,46.45776
36,Indre,1,107,2.16834,46.42413
36,Indre,1,108,2.12859,46.41979
36,Indre,1,109,2.08885,46.40966
36,Indre,1,110,2.07242,46.42015
36,Indre,1,111,1.99292,46.431
36,Indre,1,112,1.97808,46.43968
36,Indre,1,113,1.92614,46.43208
36,Indre,1,114,1.9113,46.44366
36,Indre,1,115,1.88374,46.43281
36,Indre,1,116,1.83551,46.42811
36,Indre,1,117,1.79153,46.45342
36,Indre,1,118,1.75655,46.45234
36,Indre,1,119,1.76026,46.42702
36,Indre,1,120,1.75072,46.40568
36,Indre,1,121,1.72634,46.39049
36,Indre,1,122,1.71044,46.39266
36,Indre,1,123,1.68394,46.41834
36,Indre,1,124,1.64472,46.38615
36,Indre,1,125,1.58801,46.40713
36,Indre,1,126,1.54614,46.39303
36,Indre,1,127,1.54403,46.41907
36,Indre,1,128,1.52548,46.42666
36,Indre,1,129,1.46718,46.37856
36,Indre,1,130,1.44598,46.37277
36,Indre,1,131,1.41577,46.34673
36,Indre,1,132,1.39669,46.37205
36,Indre,1,133,1.38344,46.37458
36,Indre,1,134,1.35641,46.40026
36,Indre,1,135,1.31613,46.39628
36,Indre,1,136,1.31401,46.3753
36,Indre,1,137,1.28274,46.37205
36,Indre,1,138,1.25148,46.37711
36,Indre,1,139,1.21915,46.36554
36,Indre,1,140,1.2059,46.38796
36,Indre,1,141,1.17728,46.38398
92,Hauts-de-Seine,1,0,2.22664,48.77599
92,Hauts-de-Seine,1,1,2.20279,48.79841
92,Hauts-de-Seine,1,2,2.18318,48.79733
92,Hauts-de-Seine,1,3,2.1747,48.81505
92,Hauts-de-Seine,1,4,2.15138,48.81686
92,Hauts-de-Seine,1,5,2.14608,48.83675
92,Hauts-de-Seine,1,6,2.14873,48.86857
92,Hauts-de-Seine,1,7,2.1694,48.8957
92,Hauts-de-Seine,1,8,2.20067,48.90872
92,Hauts-de-Seine,1,9,2.26851,48.94669
92,Hauts-de-Seine,1,10,2.29077,48.95103
92,Hauts-de-Seine,1,11,2.33529,48.9409
92,Hauts-de-Seine,1,12,2.3337,48.92752
92,Hauts-de-Seine,1,13,2.31356,48.91414
92,Hauts-de-Seine,1,14,2.31992,48.9004
92,Hauts-de-Seine,1,15,2.23194,48.86893
92,Hauts-de-Seine,1,16,2.22399,48.85338
92,Hauts-de-Seine,1,17,2.27911,48.83241
92,Hauts-de-Seine,1,18,2.33211,48.81686
92,Hauts-de-Seine,1,19,2.31886,48.78792
92,Hauts-de-Seine,1,20,2.32098,48.74886
92,Hauts-de-Seine,1,21,2.28547,48.74742
92,Hauts-de-Seine,1,22,2.26692,48.76225
92,Hauts-de-Seine,1,23,2.24678,48.7608
92,Hauts-de-Seine,1,24,2.22664,48.77599
91,Essonne,1,0,1.9219,48.45773
91,Essonne,1,1,1.91501,48.47364
91,Essonne,1,2,1.95264,48.52355
91,Essonne,1,3,1.93462,48.54706
91,Essonne,1,4,1.9378,48.56261
91,Essonne,1,5,1.99027,48.55538
91,Essonne,1,6,2.01677,48.55755
91,Essonne,1,7,2.03797,48.60565
91,Essonne,1,8,2.05493,48.60782
91,Essonne,1,9,2.03214,48.64254
91,Essonne,1,10,2.01624,48.64109
91,Essonne,1,11,2.04592,48.68738
91,Essonne,1,12,2.08196,48.68557
91,Essonne,1,13,2.09733,48.69425
91,Essonne,1,14,2.11216,48.72283
91,Essonne,1,15,2.10898,48.73946
91,Essonne,1,16,2.17311,48.75791
91,Essonne,1,17,2.18954,48.75429
91,Essonne,1,18,2.2012,48.77563
91,Essonne,1,19,2.22664,48.77599
91,Essonne,1,20,2.24678,48.7608
91,Essonne,1,21,2.26692,48.76225
91,Essonne,1,22,2.28547,48.74742
91,Essonne,1,23,2.32098,48.74886
91,Essonne,1,24,2.35649,48.73801
91,Essonne,1,25,2.3708,48.71993
91,Essonne,1,26,2.41107,48.72608
91,Essonne,1,27,2.44817,48.72246
91,Essonne,1,28,2.50594,48.73584
91,Essonne,1,29,2.51813,48.71234
91,Essonne,1,30,2.5547,48.68847
91,Essonne,1,31,2.57166,48.69208
91,Essonne,1,32,2.58544,48.67906
91,Essonne,1,33,2.54516,48.67111
91,Essonne,1,34,2.53827,48.65954
91,Essonne,1,35,2.54251,48.63313
91,Essonne,1,36,2.52025,48.63133
91,Essonne,1,37,2.54092,48.5948
91,Essonne,1,38,2.52237,48.57346
91,Essonne,1,39,2.49746,48.5174
91,Essonne,1,40,2.51495,48.50511
91,Essonne,1,41,2.5017,48.48449
91,Essonne,1,42,2.507,48.43169
91,Essonne,1,43,2.52767,48.41542
91,Essonne,1,44,2.52608,48.4042
91,Essonne,1,45,2.48474,48.38359
91,Essonne,1,46,2.44764,48.37274
91,Essonne,1,47,2.43227,48.35972
91,Essonne,1,48,2.42644,48.3373
91,Essonne,1,49,2.39252,48.33585
91,Essonne,1,50,2.40312,48.32066
91,Essonne,1,51,2.35808,48.30873
91,Essonne,1,52,2.3125,48.33043
91,Essonne,1,53,2.30031,48.31126
91,Essonne,1,54,2.23777,48.31632
91,Essonne,1,55,2.24625,48.3297
91,Essonne,1,56,2.20226,48.34453
91,Essonne,1,57,2.18159,48.31343
91,Essonne,1,58,2.1641,48.29824
91,Essonne,1,59,2.05281,48.29535
91,Essonne,1,60,2.03638,48.28703
91,Essonne,1,61,1.99398,48.28667
91,Essonne,1,62,1.97066,48.29462
91,Essonne,1,63,1.959,48.30873
91,Essonne,1,64,1.98232,48.32862
91,Essonne,1,65,1.97172,48.34815
91,Essonne,1,66,1.98391,48.36044
91,Essonne,1,67,1.97702,48.3995
91,Essonne,1,68,1.94363,48.40601
91,Essonne,1,69,1.93303,48.44435
91,Essonne,1,70,1.9219,48.45773
66,Pyrénées-Orientales,1,0,1.78623,42.57356
66,Pyrénées-Orientales,1,1,1.83445,42.58368
66,Pyrénées-Orientales,1,2,1.8742,42.58151
66,Pyrénées-Orientales,1,3,1.90706,42.60864
66,Pyrénées-Orientales,1,4,1.93091,42.60575
66,Pyrénées-Orientales,1,5,1.97596,42.62744
66,Pyrénées-Orientales,1,6,2.00193,42.66108
66,Pyrénées-Orientales,1,7,2.01889,42.65385
66,Pyrénées-Orientales,1,8,2.04698,42.66361
66,Pyrénées-Orientales,1,9,2.10792,42.6647
66,Pyrénées-Orientales,1,10,2.12806,42.67229
66,Pyrénées-Orientales,1,11,2.16622,42.66397
66,Pyrénées-Orientales,1,12,2.17629,42.65276
66,Pyrénées-Orientales,1,13,2.24625,42.68133
66,Pyrénées-Orientales,1,14,2.26427,42.70629
66,Pyrénées-Orientales,1,15,2.29077,42.70014
66,Pyrénées-Orientales,1,16,2.32098,42.70918
66,Pyrénées-Orientales,1,17,2.35596,42.72835
66,Pyrénées-Orientales,1,18,2.3443,42.78079
66,Pyrénées-Orientales,1,19,2.34377,42.8014
66,Pyrénées-Orientales,1,20,2.32363,42.83395
66,Pyrénées-Orientales,1,21,2.38192,42.84878
66,Pyrénées-Orientales,1,22,2.44287,42.83721
66,Pyrénées-Orientales,1,23,2.47467,42.83938
66,Pyrénées-Orientales,1,24,2.50276,42.85131
66,Pyrénées-Orientales,1,25,2.51972,42.84408
66,Pyrénées-Orientales,1,26,2.55841,42.84552
66,Pyrénées-Orientales,1,27,2.59657,42.83684
66,Pyrénées-Orientales,1,28,2.66493,42.83648
66,Pyrénées-Orientales,1,29,2.69567,42.83033
66,Pyrénées-Orientales,1,30,2.73595,42.83576
66,Pyrénées-Orientales,1,31,2.7545,42.85167
66,Pyrénées-Orientales,1,32,2.76192,42.87337
66,Pyrénées-Orientales,1,33,2.78895,42.89616
66,Pyrénées-Orientales,1,34,2.81386,42.89941
66,Pyrénées-Orientales,1,35,2.83453,42.91243
66,Pyrénées-Orientales,1,36,2.86527,42.91858
66,Pyrénées-Orientales,1,37,2.88223,42.90013
66,Pyrénées-Orientales,1,38,2.90714,42.89579
66,Pyrénées-Orientales,1,39,2.91721,42.88495
66,Pyrénées-Orientales,1,40,2.97656,42.87012
66,Pyrénées-Orientales,1,41,3.04334,42.83829
66,Pyrénées-Orientales,1,42,3.03804,42.75945
66,Pyrénées-Orientales,1,43,3.04016,42.71497
66,Pyrénées-Orientales,1,44,3.03433,42.66036
66,Pyrénées-Orientales,1,45,3.03698,42.62491
66,Pyrénées-Orientales,1,46,3.04864,42.55403
66,Pyrénées-Orientales,1,47,3.0603,42.53558
66,Pyrénées-Orientales,1,48,3.13821,42.51642
66,Pyrénées-Orientales,1,49,3.12284,42.50593
66,Pyrénées-Orientales,1,50,3.12973,42.48242
66,Pyrénées-Orientales,1,51,3.15199,42.47808
66,Pyrénées-Orientales,1,52,3.17478,42.43504
66,Pyrénées-Orientales,1,53,3.12072,42.4383
66,Pyrénées-Orientales,1,54,3.08521,42.426
66,Pyrénées-Orientales,1,55,3.04705,42.45855
66,Pyrénées-Orientales,1,56,3.04069,42.4741
66,Pyrénées-Orientales,1,57,3.00995,42.46832
66,Pyrénées-Orientales,1,58,2.98822,42.47374
66,Pyrénées-Orientales,1,59,2.96649,42.46651
66,Pyrénées-Orientales,1,60,2.94688,42.48206
66,Pyrénées-Orientales,1,61,2.91774,42.45638
66,Pyrénées-Orientales,1,62,2.88223,42.46036
66,Pyrénées-Orientales,1,63,2.85679,42.45421
66,Pyrénées-Orientales,1,64,2.83771,42.45819
66,Pyrénées-Orientales,1,65,2.80061,42.42166
66,Pyrénées-Orientales,1,66,2.77411,42.4119
66,Pyrénées-Orientales,1,67,2.75344,42.42636
66,Pyrénées-Orientales,1,68,2.71634,42.4213
66,Pyrénées-Orientales,1,69,2.67394,42.40466
66,Pyrénées-Orientales,1,70,2.65805,42.38079
66,Pyrénées-Orientales,1,71,2.67553,42.35439
66,Pyrénées-Orientales,1,72,2.67553,42.34246
66,Pyrénées-Orientales,1,73,2.61141,42.3468
66,Pyrénées-Orientales,1,74,2.58756,42.35692
66,Pyrénées-Orientales,1,75,2.56212,42.35729
66,Pyrénées-Orientales,1,76,2.53933,42.33378
66,Pyrénées-Orientales,1,77,2.49799,42.34282
66,Pyrénées-Orientales,1,78,2.4805,42.3421
66,Pyrénées-Orientales,1,79,2.46619,42.36054
66,Pyrénées-Orientales,1,80,2.41372,42.39164
66,Pyrénées-Orientales,1,81,2.36921,42.40105
66,Pyrénées-Orientales,1,82,2.30508,42.42709
66,Pyrénées-Orientales,1,83,2.29183,42.42311
66,Pyrénées-Orientales,1,84,2.25685,42.43866
66,Pyrénées-Orientales,1,85,2.24784,42.4307
66,Pyrénées-Orientales,1,86,2.2012,42.41624
66,Pyrénées-Orientales,1,87,2.15721,42.42347
66,Pyrénées-Orientales,1,88,2.12541,42.40973
66,Pyrénées-Orientales,1,89,2.11481,42.38224
66,Pyrénées-Orientales,1,90,2.08302,42.36343
66,Pyrénées-Orientales,1,91,2.00882,42.35258
66,Pyrénées-Orientales,1,92,1.98656,42.36199
66,Pyrénées-Orientales,1,93,1.9643,42.38369
66,Pyrénées-Orientales,1,94,1.95582,42.41262
66,Pyrénées-Orientales,1,95,1.9325,42.45457
66,Pyrénées-Orientales,1,96,1.91607,42.44625
66,Pyrénées-Orientales,1,97,1.8848,42.44951
66,Pyrénées-Orientales,1,98,1.87632,42.46181
66,Pyrénées-Orientales,1,99,1.84876,42.46759
66,Pyrénées-Orientales,1,100,1.82491,42.48495
66,Pyrénées-Orientales,1,101,1.76185,42.48748
66,Pyrénées-Orientales,1,102,1.72952,42.4958
66,Pyrénées-Orientales,1,103,1.72369,42.51642
66,Pyrénées-Orientales,1,104,1.73694,42.55186
66,Pyrénées-Orientales,1,105,1.74807,42.56307
66,Pyrénées-Orientales,1,106,1.78623,42.57356
32,Gers,1,0,-0.0968,43.58222
32,Gers,1,1,-0.11747,43.58548
32,Gers,1,2,-0.16251,43.58186
32,Gers,1,3,-0.17682,43.59669
32,Gers,1,4,-0.24254,43.58475
32,Gers,1,5,-0.25367,43.59669
32,Gers,1,6,-0.24731,43.61586
32,Gers,1,7,-0.28123,43.62381
32,Gers,1,8,-0.28229,43.64298
32,Gers,1,9,-0.24413,43.66034
32,Gers,1,10,-0.2542,43.68349
32,Gers,1,11,-0.24678,43.70555
32,Gers,1,12,-0.19378,43.73701
32,Gers,1,13,-0.21286,43.75618
32,Gers,1,14,-0.22187,43.78728
32,Gers,1,15,-0.22081,43.80934
32,Gers,1,16,-0.19272,43.81043
32,Gers,1,17,-0.19378,43.84044
32,Gers,1,18,-0.20862,43.85744
32,Gers,1,19,-0.18583,43.86685
32,Gers,1,20,-0.19431,43.88167
32,Gers,1,21,-0.23406,43.89108
32,Gers,1,22,-0.22558,43.9135
32,Gers,1,23,-0.20014,43.91458
32,Gers,1,24,-0.18053,43.93411
32,Gers,1,25,-0.12595,43.94388
32,Gers,1,26,-0.08037,43.94279
32,Gers,1,27,-0.04062,43.96956
32,Gers,1,28,-0.03638,43.98366
32,Gers,1,29,0.00549,43.9569
32,Gers,1,30,0.00337,43.94316
32,Gers,1,31,-0.01995,43.92869
32,Gers,1,32,0.03305,43.90012
32,Gers,1,33,0.05902,43.8994
32,Gers,1,34,0.07651,43.91567
32,Gers,1,35,0.0569,43.95147
32,Gers,1,36,0.07598,43.98294
32,Gers,1,37,0.10725,43.98547
32,Gers,1,38,0.12739,44.00247
32,Gers,1,39,0.14117,43.99487
32,Gers,1,40,0.13852,43.97462
32,Gers,1,41,0.15865,43.97354
32,Gers,1,42,0.16554,43.99306
32,Gers,1,43,0.18992,44.01513
32,Gers,1,44,0.21324,44.02164
32,Gers,1,45,0.24822,44.00428
32,Gers,1,46,0.26942,44.00428
32,Gers,1,47,0.29857,43.9927
32,Gers,1,48,0.3574,44.01621
32,Gers,1,49,0.38125,44.00645
32,Gers,1,50,0.41676,44.02923
32,Gers,1,51,0.44272,44.02887
32,Gers,1,52,0.45968,44.05563
32,Gers,1,53,0.53494,44.05491
32,Gers,1,54,0.56621,44.05997
32,Gers,1,55,0.58529,44.07661
32,Gers,1,56,0.60119,44.07805
32,Gers,1,57,0.65101,44.04117
32,Gers,1,58,0.66161,44.02453
32,Gers,1,59,0.67963,44.02959
32,Gers,1,60,0.68493,44.04514
32,Gers,1,61,0.70719,44.05708
32,Gers,1,62,0.74163,44.0654
32,Gers,1,63,0.7517,44.06359
32,Gers,1,64,0.76389,44.02959
32,Gers,1,65,0.81954,44.05635
32,Gers,1,66,0.8524,44.03646
32,Gers,1,67,0.84445,44.02778
32,Gers,1,68,0.81265,44.02453
32,Gers,1,69,0.82696,43.99596
32,Gers,1,70,0.80099,43.97715
32,Gers,1,71,0.78509,43.95618
32,Gers,1,72,0.75965,43.94496
32,Gers,1,73,0.76972,43.92218
32,Gers,1,74,0.80947,43.93267
32,Gers,1,75,0.83809,43.91712
32,Gers,1,76,0.86035,43.92218
32,Gers,1,77,0.90434,43.89867
32,Gers,1,78,0.8842,43.89072
32,Gers,1,79,0.88367,43.87553
32,Gers,1,80,0.91017,43.85383
32,Gers,1,81,0.89533,43.83972
32,Gers,1,82,0.92501,43.82996
32,Gers,1,83,0.90699,43.81224
32,Gers,1,84,0.89745,43.78873
32,Gers,1,85,0.91017,43.78403
32,Gers,1,86,0.93932,43.79198
32,Gers,1,87,0.95363,43.78728
32,Gers,1,88,0.96741,43.76052
32,Gers,1,89,0.99602,43.7352
32,Gers,1,90,1.0628,43.70012
32,Gers,1,91,1.05167,43.68168
32,Gers,1,92,1.08983,43.64985
32,Gers,1,93,1.11527,43.63683
32,Gers,1,94,1.13064,43.64262
32,Gers,1,95,1.15873,43.60537
32,Gers,1,96,1.17993,43.61477
32,Gers,1,97,1.19848,43.5985
32,Gers,1,98,1.19954,43.5692
32,Gers,1,99,1.16562,43.57318
32,Gers,1,100,1.15449,43.55763
32,Gers,1,101,1.12481,43.55437
32,Gers,1,102,1.09725,43.5334
32,Gers,1,103,1.07976,43.5475
32,Gers,1,104,1.06227,43.53991
32,Gers,1,105,1.05379,43.51531
32,Gers,1,106,1.05167,43.48711
32,Gers,1,107,1.01775,43.47372
32,Gers,1,108,1.0416,43.4607
32,Gers,1,109,1.01881,43.43069
32,Gers,1,110,1.02305,43.41188
32,Gers,1,111,0.99443,43.40935
32,Gers,1,112,1.00291,43.3768
32,Gers,1,113,0.97748,43.3627
32,Gers,1,114,0.96317,43.38765
32,Gers,1,115,0.93296,43.3891
32,Gers,1,116,0.90699,43.40826
32,Gers,1,117,0.8206,43.41694
32,Gers,1,118,0.80576,43.39995
32,Gers,1,119,0.77078,43.41694
32,Gers,1,120,0.75647,43.41658
32,Gers,1,121,0.75382,43.38946
32,Gers,1,122,0.73368,43.37101
32,Gers,1,123,0.70242,43.3645
32,Gers,1,124,0.67433,43.32906
32,Gers,1,125,0.6473,43.31279
32,Gers,1,126,0.60702,43.31098
32,Gers,1,127,0.5466,43.32978
32,Gers,1,128,0.50791,43.33412
32,Gers,1,129,0.49731,43.32617
32,Gers,1,130,0.44484,43.34063
32,Gers,1,131,0.44325,43.32798
32,Gers,1,132,0.39609,43.3334
32,Gers,1,133,0.38973,43.35582
32,Gers,1,134,0.33196,43.34317
32,Gers,1,135,0.32931,43.36378
32,Gers,1,136,0.30069,43.37174
32,Gers,1,137,0.27949,43.38656
32,Gers,1,138,0.23179,43.36776
32,Gers,1,139,0.18197,43.37137
32,Gers,1,140,0.17402,43.40284
32,Gers,1,141,0.15494,43.39922
32,Gers,1,142,0.13799,43.4343
32,Gers,1,143,0.16607,43.44226
32,Gers,1,144,0.14965,43.46541
32,Gers,1,145,0.13057,43.47409
32,Gers,1,146,0.12739,43.49868
32,Gers,1,147,0.11202,43.51748
32,Gers,1,148,0.08976,43.51025
32,Gers,1,149,0.08075,43.52436
32,Gers,1,150,0.05372,43.51821
32,Gers,1,151,0.02934,43.54497
32,Gers,1,152,0.01556,43.54352
32,Gers,1,153,-0.00246,43.56559
32,Gers,1,154,-0.01518,43.60537
32,Gers,1,155,-0.07401,43.60645
32,Gers,1,156,-0.07719,43.59018
32,Gers,1,157,-0.0968,43.58222
51,Marne,1,0,3.5553,48.62011
51,Marne,1,1,3.51979,48.64362
51,Marne,1,2,3.48641,48.64254
51,Marne,1,3,3.45938,48.65158
51,Marne,1,4,3.44295,48.67219
51,Marne,1,5,3.47634,48.69751
51,Marne,1,6,3.46362,48.70727
51,Marne,1,7,3.46998,48.73801
51,Marne,1,8,3.44348,48.73693
51,Marne,1,9,3.42811,48.75574
51,Marne,1,10,3.39578,48.75935
51,Marne,1,11,3.40956,48.78358
51,Marne,1,12,3.44295,48.78829
51,Marne,1,13,3.40479,48.8089
51,Marne,1,14,3.41645,48.81794
51,Marne,1,15,3.44772,48.81143
51,Marne,1,16,3.48535,48.82517
51,Marne,1,17,3.48482,48.85194
51,Marne,1,18,3.5288,48.91233
51,Marne,1,19,3.57226,48.91848
51,Marne,1,20,3.57491,48.9391
51,Marne,1,21,3.59558,48.94488
51,Marne,1,22,3.59134,48.96043
51,Marne,1,23,3.62102,48.96622
51,Marne,1,24,3.63957,49.00383
51,Marne,1,25,3.66077,49.00419
51,Marne,1,26,3.67826,49.01866
51,Marne,1,27,3.66395,49.03747
51,Marne,1,28,3.64328,49.04036
51,Marne,1,29,3.58763,49.03385
51,Marne,1,30,3.58763,49.05953
51,Marne,1,31,3.63904,49.08123
51,Marne,1,32,3.61996,49.10727
51,Marne,1,33,3.59982,49.12065
51,Marne,1,34,3.6242,49.15139
51,Marne,1,35,3.69151,49.1532
51,Marne,1,36,3.70582,49.14524
51,Marne,1,37,3.74875,49.15718
51,Marne,1,38,3.7514,49.17779
51,Marne,1,39,3.7037,49.18141
51,Marne,1,40,3.69734,49.20564
51,Marne,1,41,3.65971,49.2107
51,Marne,1,42,3.67826,49.23529
51,Marne,1,43,3.65547,49.26314
51,Marne,1,44,3.656,49.29099
51,Marne,1,45,3.64752,49.31594
51,Marne,1,46,3.69893,49.33222
51,Marne,1,47,3.74239,49.33692
51,Marne,1,48,3.75776,49.34777
51,Marne,1,49,3.80227,49.35898
51,Marne,1,50,3.85262,49.34488
51,Marne,1,51,3.85792,49.38466
51,Marne,1,52,3.83725,49.39659
51,Marne,1,53,3.87011,49.40672
51,Marne,1,54,3.91092,49.39551
51,Marne,1,55,3.9247,49.406
51,Marne,1,56,3.96127,49.37743
51,Marne,1,57,3.99519,49.37779
51,Marne,1,58,4.01798,49.36043
51,Marne,1,59,4.036,49.36007
51,Marne,1,60,4.04024,49.39732
51,Marne,1,61,4.04819,49.40564
51,Marne,1,62,4.0768,49.40166
51,Marne,1,63,4.17485,49.40238
51,Marne,1,64,4.24322,49.38032
51,Marne,1,65,4.30841,49.32679
51,Marne,1,66,4.37359,49.32101
51,Marne,1,67,4.39373,49.29714
51,Marne,1,68,4.42288,49.2805
51,Marne,1,69,4.4621,49.27761
51,Marne,1,70,4.51563,49.28195
51,Marne,1,71,4.55644,49.29533
51,Marne,1,72,4.59831,49.29135
51,Marne,1,73,4.59407,49.27146
51,Marne,1,74,4.61155,49.25916
51,Marne,1,75,4.6248,49.23566
51,Marne,1,76,4.64441,49.23276
51,Marne,1,77,4.68681,49.25663
51,Marne,1,78,4.72974,49.25157
51,Marne,1,79,4.74458,49.24144
51,Marne,1,80,4.78963,49.24072
51,Marne,1,81,4.81242,49.2494
51,Marne,1,82,4.82726,49.23529
51,Marne,1,83,4.86648,49.22698
51,Marne,1,84,4.8686,49.2447
51,Marne,1,85,4.88344,49.25663
51,Marne,1,86,4.91735,49.26531
51,Marne,1,87,4.92371,49.25085
51,Marne,1,88,4.95074,49.2371
51,Marne,1,89,4.97194,49.23168
51,Marne,1,90,4.99261,49.21034
51,Marne,1,91,4.9412,49.18575
51,Marne,1,92,4.97194,49.13656
51,Marne,1,93,4.99738,49.1051
51,Marne,1,94,5.00957,49.0353
51,Marne,1,95,5.0366,49.02445
51,Marne,1,96,5.03925,48.97382
51,Marne,1,97,5.0154,48.93873
51,Marne,1,98,4.96028,48.92644
51,Marne,1,99,4.9518,48.93078
51,Marne,1,100,4.91258,48.89787
51,Marne,1,101,4.92477,48.89136
51,Marne,1,102,4.91152,48.86821
51,Marne,1,103,4.9359,48.84073
51,Marne,1,104,4.88874,48.81758
51,Marne,1,105,4.8935,48.79697
51,Marne,1,106,4.93431,48.79046
51,Marne,1,107,4.94862,48.77056
51,Marne,1,108,4.97883,48.75176
51,Marne,1,109,5.00904,48.74127
51,Marne,1,110,5.0154,48.70981
51,Marne,1,111,4.98837,48.68449
51,Marne,1,112,4.95233,48.68738
51,Marne,1,113,4.93537,48.67798
51,Marne,1,114,4.91099,48.68883
51,Marne,1,115,4.89456,48.67834
51,Marne,1,116,4.85482,48.66677
51,Marne,1,117,4.81719,48.68051
51,Marne,1,118,4.78168,48.67002
51,Marne,1,119,4.77267,48.65664
51,Marne,1,120,4.8421,48.64977
51,Marne,1,121,4.85482,48.61252
51,Marne,1,122,4.8315,48.61324
51,Marne,1,123,4.76896,48.58865
51,Marne,1,124,4.78274,48.55429
51,Marne,1,125,4.79917,48.53006
51,Marne,1,126,4.71808,48.542
51,Marne,1,127,4.66985,48.53187
51,Marne,1,128,4.59566,48.55212
51,Marne,1,129,4.5681,48.54742
51,Marne,1,130,4.52835,48.52898
51,Marne,1,131,4.51086,48.54778
51,Marne,1,132,4.49549,48.53874
51,Marne,1,133,4.40592,48.56008
51,Marne,1,134,4.3153,48.61614
51,Marne,1,135,4.32749,48.62626
51,Marne,1,136,4.32219,48.64615
51,Marne,1,137,4.33331,48.67075
51,Marne,1,138,4.32696,48.69751
51,Marne,1,139,4.29569,48.71342
51,Marne,1,140,4.23315,48.70221
51,Marne,1,141,4.16637,48.70764
51,Marne,1,142,4.13139,48.6863
51,Marne,1,143,4.07839,48.70149
51,Marne,1,144,4.06143,48.67002
51,Marne,1,145,4.04395,48.66098
51,Marne,1,146,4.00102,48.66387
51,Marne,1,147,3.98459,48.65339
51,Marne,1,148,3.94908,48.60312
51,Marne,1,149,3.90827,48.60167
51,Marne,1,150,3.89926,48.57491
51,Marne,1,151,3.87064,48.58033
51,Marne,1,152,3.85845,48.56044
51,Marne,1,153,3.86163,48.53512
51,Marne,1,154,3.82559,48.51523
51,Marne,1,155,3.79591,48.52825
51,Marne,1,156,3.73179,48.53766
51,Marne,1,157,3.70423,48.53332
51,Marne,1,158,3.63374,48.542
51,Marne,1,159,3.63321,48.56912
51,Marne,1,160,3.603,48.57961
51,Marne,1,161,3.5553,48.62011
05,Hautes-Alpes,1,0,5.67576,44.19161
05,Hautes-Alpes,1,1,5.68159,44.23321
05,Hautes-Alpes,1,2,5.67258,44.2455
05,Hautes-Alpes,1,3,5.68742,44.26648
05,Hautes-Alpes,1,4,5.67576,44.27588
05,Hautes-Alpes,1,5,5.64661,44.2672
05,Hautes-Alpes,1,6,5.63283,44.28311
05,Hautes-Alpes,1,7,5.63707,44.30047
05,Hautes-Alpes,1,8,5.60845,44.30626
05,Hautes-Alpes,1,9,5.63177,44.33013
05,Hautes-Alpes,1,10,5.574,44.33411
05,Hautes-Alpes,1,11,5.55068,44.33085
05,Hautes-Alpes,1,12,5.52259,44.34785
05,Hautes-Alpes,1,13,5.50245,44.34423
05,Hautes-Alpes,1,14,5.46906,44.35147
05,Hautes-Alpes,1,15,5.46217,44.36738
05,Hautes-Alpes,1,16,5.43515,44.36883
05,Hautes-Alpes,1,17,5.44045,44.38763
05,Hautes-Alpes,1,18,5.43356,44.4332
05,Hautes-Alpes,1,19,5.47701,44.41982
05,Hautes-Alpes,1,20,5.49556,44.43863
05,Hautes-Alpes,1,21,5.46747,44.44695
05,Hautes-Alpes,1,22,5.45846,44.49939
05,Hautes-Alpes,1,23,5.47966,44.49143
05,Hautes-Alpes,1,24,5.51093,44.49143
05,Hautes-Alpes,1,25,5.55598,44.47624
05,Hautes-Alpes,1,26,5.60368,44.46539
05,Hautes-Alpes,1,27,5.61746,44.47371
05,Hautes-Alpes,1,28,5.62647,44.4983
05,Hautes-Alpes,1,29,5.66463,44.50192
05,Hautes-Alpes,1,30,5.63336,44.52976
05,Hautes-Alpes,1,31,5.59679,44.54351
05,Hautes-Alpes,1,32,5.60739,44.56846
05,Hautes-Alpes,1,33,5.62647,44.58654
05,Hautes-Alpes,1,34,5.64926,44.61946
05,Hautes-Alpes,1,35,5.64184,44.65128
05,Hautes-Alpes,1,36,5.73564,44.64043
05,Hautes-Alpes,1,37,5.74942,44.65671
05,Hautes-Alpes,1,38,5.79023,44.65345
05,Hautes-Alpes,1,39,5.79977,44.67226
05,Hautes-Alpes,1,40,5.82733,44.68636
05,Hautes-Alpes,1,41,5.82415,44.70228
05,Hautes-Alpes,1,42,5.80136,44.70662
05,Hautes-Alpes,1,43,5.82892,44.74423
05,Hautes-Alpes,1,44,5.84376,44.75363
05,Hautes-Alpes,1,45,5.87927,44.74712
05,Hautes-Alpes,1,46,5.89994,44.75833
05,Hautes-Alpes,1,47,5.91531,44.75472
05,Hautes-Alpes,1,48,5.9805,44.78112
05,Hautes-Alpes,1,49,5.97785,44.79088
05,Hautes-Alpes,1,50,5.94976,44.80426
05,Hautes-Alpes,1,51,5.97944,44.81873
